"referrer","stat_know","spss","rcran","stata","sas","matlab","python","other","nopro","noanch","rng","full","tries","descr","bonus","type","p_gender","es2_gender","p_condition","es2_condition","p_interaction","es2_interaction","variance_sd_p_overall_homo","variance_sd_p_study1","variance_sd_p_study2","variance_sd_p_study3","variance_sd_p_study4","maxmin_p_overall_homo","maxmin_p_study1","maxmin_p_study2","maxmin_p_study3","maxmin_p_study4","variance_sd_p_overall_hetero","variance_sd_p_study1_low","variance_sd_p_study1_high","variance_sd_p_study2_low","variance_sd_p_study2_high","variance_sd_p_study3_low","variance_sd_p_study3_high","variance_sd_p_study4_low","variance_sd_p_study4_high","maxmin_p_overall_hetero","maxmin_p_study1_low","maxmin_p_study1_high","maxmin_p_study2_low","maxmin_p_study2_high","maxmin_p_study3_low","maxmin_p_study3_high","maxmin_p_study4_low","maxmin_p_study4_high","gender_fish","gender_fish_df","gender_fish_p","interaction_fish","interaction_fish_df","interaction_fish_p","fish_combine_3_homo","fish_combine_3_homo_p","fish_combine_3_hetero","fish_combine_3_hetero_p","fish_combine_6_homo","fish_combine_6_homo_p","fish_combine_10_hetero","fish_combine_10_hetero_p"
"swpson  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.0109283066137862,0.0595441766460427,4.25039324037647e-05,0.146845368982829,0.000132655721846884,0.129262150318899,0.9997,0.63473,0.78526,0.9986,0.99634,0.99832,0.61838,0.7993,0.99902,0.99369,0.99887,0.93388,0.268,0.00415,0.96537,0.41288,0.99998,0.52818,0.53742,0.9994,0.93388,0.268,0.00415,0.96537,0.41288,0.99998,0.52818,0.53742,2.58512309315781,6,0.858822041140645,2.56653428566827,6,0.860948367872747,0.604428674501727,0.996326224122859,0.606089862346471,0.996298121205969,2.0065559211068,0.999395699983882,18.7017849848961,0.541279378234843
"tamu    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.622061364897265,0.0015318200903267,1.18125471334801e-12,0.272900680064341,0.1549289710998,0.0126824278352573,0.99969,0.66886,0.78557,0.85369,0.99999,0.99914,0.66675,0.83233,0.90268,0.99998,0.79031,0.92557,0.22005,0.90174,0.34123,0.59385,0.92637,0.59742,0.77095,0.61963,0.92557,0.22005,0.90174,0.34123,0.59385,0.92637,0.59742,0.77095,7.27262733247446,8,0.5075242624963,5.83648857607051,8,0.665541692801623,2.17134960733166,0.903284186491117,2.64138952206882,0.852320456172671,3.77417624553568,0.987175128472538,10.4562301480461,0.959125164257868
"tamuc   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.157188685971418,0.0261550811595103,1.97846953537604e-06,0.258804978843968,0.33142135808465,0.0124164297565244,0.99424,0.59778,0.96171,0.97651,0.99385,0.95645,0.52608,0.96818,0.97436,0.99412,0.99712,0.47703,0.03892,0.99578,0.12875,0.98728,0.98143,0.53421,0.809,0.99017,0.47703,0.03892,0.99578,0.12875,0.98728,0.98143,0.53421,0.809,6.85910214593497,8,0.551908142796928,4.42708322595078,8,0.816683100492366,1.60530889713697,0.952194973877632,1.59952390194178,0.952611625760851,2.76078377552196,0.997010155462649,15.4157623661862,0.752143981930913
"tamuon  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.24197966671812,0.00751441412269247,1.01845117666264e-06,0.123340843994381,0.141069111723801,0.0118642868385968,0.99368,0.82142,0.03158,0.95491,0.99788,0.95325,0.83163,0.0212,0.90623,0.99447,0.81546,0.95932,0.58516,0.23913,0.27551,0.00861,0.6536,0.92708,0.13228,0.94812,0.95932,0.58516,0.23913,0.27551,0.00861,0.6536,0.92708,0.13228,4.81806093313955,6,0.567351163105222,2.00908476494711,8,0.980732068892071,1.18514572908667,0.977612051815075,1.58047143316792,0.953971063180077,8.57289048439207,0.738913130618918,22.3243063037724,0.323175338481982
"tilburg ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.621034634752079,0.0046444966680921,0.00443202796773479,0.142913961061844,0.261040461918087,0.0237728514283703,0.98349,0.84,0.78625,0.77071,0.99859,0.95203,0.77811,0.78808,0.7149,0.99809,0.56742,0.2464,0.22211,0.43619,0.80858,0.58074,0.08263,0.98009,0.34643,0.82991,0.2464,0.22211,0.43619,0.80858,0.58074,0.08263,0.98009,0.34643,3.71333517981837,8,0.882017193173046,10.3623806948063,8,0.240506874243122,3.13439629091616,0.791799537624029,4.2344116904237,0.644987497267103,4.45447660129576,0.973771512456272,19.2302097713903,0.506910590109936
"ufl     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.271780206026281,0.0108701040154118,4.97646527381638e-11,0.32346149943824,0.0495571692384937,0.0342966104543817,0.99999,0.87479,0.99673,0.69654,0.99998,0.9999,0.8932,0.99529,0.7389,0.99997,0.99957,0.96125,0.34451,0.85241,0.51417,0.40422,0.88912,0.99977,0.77558,0.9998,0.96125,0.34451,0.85241,0.51417,0.40422,0.88912,0.99977,0.77558,6.29938619912034,8,0.613735070979719,5.54589222438092,4,0.235724871255715,3.86658375656428,0.694725533947333,3.8674239414173,0.694611955780321,4.86395743079866,0.96236905327875,10.2820340140853,0.962764793438097
"unipd   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.336894250912229,0.00971124085501781,3.606406127013e-07,0.239649974455092,0.663574921126009,0.00200018965129666,1,0.8145,0.55,0.95904,1,1,0.79991,0.45762,0.94093,1,0.58964,0.93783,0.1402,0.69362,0.76855,0.67355,0.09085,0.47675,0.46244,0.58232,0.93783,0.1402,0.69362,0.76855,0.67355,0.09085,0.47675,0.46244,4.98048446536769,6,0.54631856684709,9.64690226528951,8,0.290688235988979,3.68011391545558,0.719872316154337,4.7366001110617,0.578012348952005,5.36979460855457,0.944474188361221,17.6074990920358,0.613246714907674
"uva     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.875490612506599,0.000338571546409767,0.000287092158781617,0.165893773391277,0.207611334949647,0.0216646035365238,0.98888,0.93362,0.94393,0.88636,0.98248,0.94897,0.94911,0.94984,0.87542,0.98659,0.89276,0.7191,0.70205,0.89949,0.53343,0.1908,0.72961,0.99247,0.66275,0.86158,0.7191,0.70205,0.89949,0.53343,0.1908,0.72961,0.99247,0.66275,12.1709305126912,8,0.143738781562837,3.47368227148524,8,0.901222541851808,4.10988598128072,0.66180865548356,4.31439638492789,0.634211674160374,4.6169142543918,0.969567264211109,11.7046231057086,0.925867485704132
"vcu     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.637896803813561,0.00258728235452812,1.14026659396005e-06,0.241842428969509,0.932875970796211,8.29680418540819e-05,0.99978,0.61479,0.9914,0.98966,0.99713,0.98535,0.60767,0.98326,0.99462,0.99396,0.99863,0.3158,0.34208,0.68058,0.31958,0.99999,0.73366,0.90038,0.37599,0.99961,0.3158,0.34208,0.68058,0.31958,0.99999,0.73366,0.90038,0.37599,10.4730804931211,8,0.233378059202329,7.47386285860492,8,0.486472158014384,4.35178240207128,0.629185200023031,4.35408423228018,0.628875964155214,5.3681017173218,0.944541309854597,14.6388724816458,0.796685071387636
"wisc    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.818069059025754,0.000633481658844423,0.00012166790251271,0.162075628919615,0.979808310410305,7.67117688749342e-06,0.99843,0.219,0.80643,0.95182,0.99977,0.99809,0.25382,0.74915,0.93457,0.99983,0.83737,0.21846,0.56987,0.05424,0.34566,0.21917,0.97021,0.65991,0.93894,0.78312,0.21846,0.56987,0.05424,0.34566,0.21917,0.97021,0.65991,0.93894,5.99801285725416,6,0.423412719510945,11.11507029436,8,0.195264023438294,4.98876356594047,0.545255083859628,5.34059960088147,0.500927759605225,8.55248328504518,0.740603992799159,21.1595040792622,0.387798306471149
"wku     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.16920816784997,0.0234917909155036,7.46122720272992e-07,0.265100776093721,0.45788841497147,0.00690733569885376,0.98669,0.19102,0.99709,0.96731,0.93355,0.95392,0.15446,0.99627,0.97843,0.92533,0.87597,0.20268,0.04385,0.77259,0.58862,0.85295,0.99843,0.41509,0.72811,0.873,0.20268,0.04385,0.77259,0.58862,0.85295,0.99843,0.41509,0.72811,6.40555048237976,8,0.601901965168848,8.72816161956831,8,0.365744387608315,3.05376130307812,0.802069611052473,3.29180942956691,0.771430350837047,6.547539355194,0.886010578785653,16.7635172335459,0.668271759299856
"wl      ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.191667009999819,0.0220372149180523,2.22118190111283e-05,0.209526162208265,0.0594054432015611,0.0453916474456942,0.92023,0.48695,0.75532,0.50785,0.99052,0.92226,0.54005,0.77571,0.57116,0.99139,0.71275,0.71396,0.29523,0.72196,0.77034,0.58458,0.28778,0.94176,0.84702,0.61247,0.71396,0.29523,0.72196,0.77034,0.58458,0.28778,0.94176,0.84702,8.80111142048769,8,0.359350918007862,13.3133862495104,8,0.101512243857097,6.78832675852373,0.340867110631968,7.29931258053475,0.294051667658661,9.99666743988682,0.616253032584826,14.9262517905957,0.780611828951473
"wpi     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ml",0.35481474481745,0.0114260067732284,1.35833170542086e-06,0.268903946464031,0.374723297033756,0.0105203650158534,0.99777,0.27622,0.93485,0.17401,0.99985,0.99949,0.29974,0.93085,0.16993,0.99992,0.85763,0.51094,0.53318,0.98801,0.1299,0.314,0.07663,0.91986,0.86396,0.88101,0.51094,0.53318,0.98801,0.1299,0.314,0.07663,0.91986,0.86396,7.38533740167205,8,0.495684492542083,3.51400424504461,8,0.898100067134793,1.62304386421752,0.950906436049851,1.92574389978039,0.926399592449268,7.82401756613006,0.798727165534722,16.2392661988033,0.701674006324765
